Log;Operation;Duration;Run
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718599796295166;47
event_log_sequence_10_10000.xes;Swapping - Event;2.5624992847442627;47
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0312509536743164;47
event_log_sequence_10_10000.xes;Condensation - Name;19.312512636184692;47
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4843623638153076;47
event_log_sequence_10_10000.xes;Substitution - Event;0.5468699932098389;48
event_log_sequence_10_10000.xes;Suppression - Event;0.2500004768371582;48
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7031235694885254;48
event_log_sequence_10_10000.xes;Swapping - Event;2.5781188011169434;48
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.015624761581421;48
event_log_sequence_10_10000.xes;Condensation - Name;18.890625476837158;48
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687511920928955;48
event_log_sequence_10_10000.xes;Substitution - Event;0.5468614101409912;49
event_log_sequence_10_10000.xes;Suppression - Event;0.2500016689300537;49
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562488079071045;49
event_log_sequence_10_10000.xes;Swapping - Event;2.5312490463256836;49
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0312495231628418;49
event_log_sequence_10_10000.xes;Condensation - Name;19.28125023841858;49
event_log_sequence_10_10000.xes;Addition - Random Placing;0.46874165534973145;49
event_log_sequence_10_10000.xes;Substitution - Event;0.5624878406524658;50
event_log_sequence_10_10000.xes;Suppression - Event;0.2500030994415283;50
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718716621398926;50
event_log_sequence_10_10000.xes;Swapping - Event;2.5624990463256836;50
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.031250238418579;50
event_log_sequence_10_10000.xes;Condensation - Name;18.828138828277588;50
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687368869781494;50
event_log_sequence_10_10000.xes;Substitution - Event;0.5781126022338867;51
event_log_sequence_10_10000.xes;Suppression - Event;0.2500016689300537;51
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718733310699463;51
event_log_sequence_10_10000.xes;Swapping - Event;2.5624992847442627;51
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.031247615814209;51
event_log_sequence_10_10000.xes;Condensation - Name;19.187500476837158;51
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687488079071045;51
event_log_sequence_10_10000.xes;Substitution - Event;0.5468769073486328;52
event_log_sequence_10_10000.xes;Suppression - Event;0.234375;52
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718735694885254;52
event_log_sequence_10_10000.xes;Swapping - Event;2.562501907348633;52
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0156235694885254;52
event_log_sequence_10_10000.xes;Condensation - Name;18.828124284744263;52
event_log_sequence_10_10000.xes;Addition - Random Placing;0.468752384185791;52
event_log_sequence_10_10000.xes;Substitution - Event;0.5624737739562988;53
event_log_sequence_10_10000.xes;Suppression - Event;0.2656271457672119;53
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562478542327881;53
event_log_sequence_10_10000.xes;Swapping - Event;2.531261444091797;53
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.015625238418579;53
event_log_sequence_10_10000.xes;Condensation - Name;19.20313310623169;53
event_log_sequence_10_10000.xes;Addition - Random Placing;0.48436832427978516;53
event_log_sequence_10_10000.xes;Substitution - Event;0.5468506813049316;54
event_log_sequence_10_10000.xes;Suppression - Event;0.2500021457672119;54
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6718840599060059;54
event_log_sequence_10_10000.xes;Swapping - Event;2.562494993209839;54
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.015625;54
event_log_sequence_10_10000.xes;Condensation - Name;18.718750476837158;54
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4687511920928955;54
event_log_sequence_10_10000.xes;Substitution - Event;0.5624895095825195;55
event_log_sequence_10_10000.xes;Suppression - Event;0.2500021457672119;55
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6562433242797852;55
event_log_sequence_10_10000.xes;Swapping - Event;2.5156242847442627;55
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.015625;55
event_log_sequence_10_10000.xes;Condensation - Name;19.343763828277588;55
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4999871253967285;55
event_log_sequence_10_10000.xes;Substitution - Event;0.5781116485595703;56
event_log_sequence_10_10000.xes;Suppression - Event;0.25000452995300293;56
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.8978774547576904;56
event_log_sequence_10_10000.xes;Swapping - Event;4.030778408050537;56
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.5781219005584717;56
event_log_sequence_10_10000.xes;Condensation - Name;27.187513828277588;56
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4843630790710449;56
event_log_sequence_10_10000.xes;Substitution - Event;0.5937628746032715;57
event_log_sequence_10_10000.xes;Suppression - Event;0.2656099796295166;57
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7656238079071045;57
event_log_sequence_10_10000.xes;Swapping - Event;2.7656214237213135;57
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.1093802452087402;57
event_log_sequence_10_10000.xes;Condensation - Name;20.078140020370483;57
event_log_sequence_10_10000.xes;Addition - Random Placing;0.4843742847442627;57
event_log_sequence_10_10000.xes;Substitution - Event;0.5624759197235107;58
event_log_sequence_10_10000.xes;Suppression - Event;0.26564502716064453;58
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.703122615814209;58
event_log_sequence_10_10000.xes;Swapping - Event;2.6875011920928955;58
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.124985933303833;58
event_log_sequence_10_10000.xes;Condensation - Name;20.40626573562622;58
event_log_sequence_10_10000.xes;Addition - Random Placing;0.5156228542327881;58
event_log_sequence_10_10000.xes;Substitution - Event;0.5937507152557373;59
event_log_sequence_10_10000.xes;Suppression - Event;0.2656264305114746;59
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7499978542327881;59
event_log_sequence_10_10000.xes;Swapping - Event;2.7812509536743164;59
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.124997854232788;59
event_log_sequence_10_10000.xes;Condensation - Name;20.453126907348633;59
event_log_sequence_10_10000.xes;Addition - Random Placing;0.5312492847442627;59
event_log_sequence_10_10000.xes;Substitution - Event;0.5937221050262451;60
event_log_sequence_10_10000.xes;Suppression - Event;0.26562976837158203;60
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7500121593475342;60
event_log_sequence_10_10000.xes;Swapping - Event;2.7187299728393555;60
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0468816757202148;60
event_log_sequence_10_10000.xes;Condensation - Name;20.046880960464478;60
event_log_sequence_10_10000.xes;Addition - Random Placing;0.5000090599060059;60
event_log_sequence_10_10000.xes;Substitution - Event;0.5937302112579346;61
event_log_sequence_10_10000.xes;Suppression - Event;0.2656261920928955;61
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.750016450881958;61
event_log_sequence_10_10000.xes;Swapping - Event;2.7968549728393555;61
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.1718790531158447;61
event_log_sequence_10_10000.xes;Condensation - Name;21.40624976158142;61
event_log_sequence_10_10000.xes;Addition - Random Placing;0.5000095367431641;61
event_log_sequence_10_10000.xes;Substitution - Event;0.5781209468841553;62
event_log_sequence_10_10000.xes;Suppression - Event;0.2656064033508301;62
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7187719345092773;62
event_log_sequence_10_10000.xes;Swapping - Event;2.843731164932251;62
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0937669277191162;62
event_log_sequence_10_10000.xes;Condensation - Name;20.015604257583618;62
event_log_sequence_10_10000.xes;Addition - Random Placing;0.48438286781311035;62
event_log_sequence_10_10000.xes;Substitution - Event;0.5937662124633789;63
event_log_sequence_10_10000.xes;Suppression - Event;0.2656092643737793;63
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7343735694885254;63
event_log_sequence_10_10000.xes;Swapping - Event;2.6718738079071045;63
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0624809265136719;63
event_log_sequence_10_10000.xes;Condensation - Name;20.687499046325684;63
event_log_sequence_10_10000.xes;Addition - Random Placing;0.515620231628418;63
event_log_sequence_10_10000.xes;Substitution - Event;0.5624966621398926;64
event_log_sequence_10_10000.xes;Suppression - Event;0.265606164932251;64
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7187497615814209;64
event_log_sequence_10_10000.xes;Swapping - Event;2.6406283378601074;64
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.093745470046997;64
event_log_sequence_10_10000.xes;Condensation - Name;20.31250309944153;64
event_log_sequence_10_10000.xes;Addition - Random Placing;0.484372615814209;64
event_log_sequence_10_10000.xes;Substitution - Event;0.5624890327453613;65
event_log_sequence_10_10000.xes;Suppression - Event;0.25;65
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7187864780426025;65
event_log_sequence_10_10000.xes;Swapping - Event;2.8281052112579346;65
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.078127384185791;65
event_log_sequence_10_10000.xes;Condensation - Name;20.406256675720215;65
event_log_sequence_10_10000.xes;Addition - Random Placing;0.5312433242797852;65
event_log_sequence_10_10000.xes;Substitution - Event;0.7031052112579346;66
event_log_sequence_10_10000.xes;Suppression - Event;0.26563000679016113;66
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7031154632568359;66
event_log_sequence_10_10000.xes;Swapping - Event;2.734393358230591;66
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0781257152557373;66
event_log_sequence_10_10000.xes;Condensation - Name;20.328105926513672;66
event_log_sequence_10_10000.xes;Addition - Random Placing;0.5312705039978027;66
event_log_sequence_10_10000.xes;Substitution - Event;0.5781428813934326;67
event_log_sequence_10_10000.xes;Suppression - Event;0.2656247615814209;67
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7187509536743164;67
event_log_sequence_10_10000.xes;Swapping - Event;2.7031030654907227;67
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0625171661376953;67
event_log_sequence_10_10000.xes;Condensation - Name;20.109375476837158;67
event_log_sequence_10_10000.xes;Addition - Random Placing;0.5312671661376953;67
event_log_sequence_10_10000.xes;Substitution - Event;0.5781252384185791;68
event_log_sequence_10_10000.xes;Suppression - Event;0.2656290531158447;68
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7343654632568359;68
event_log_sequence_10_10000.xes;Swapping - Event;2.765643835067749;68
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.1093754768371582;68
event_log_sequence_10_10000.xes;Condensation - Name;20.09373378753662;68
event_log_sequence_10_10000.xes;Addition - Random Placing;0.515641450881958;68
event_log_sequence_10_10000.xes;Substitution - Event;0.5937480926513672;69
event_log_sequence_10_10000.xes;Suppression - Event;0.2656068801879883;69
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7187521457672119;69
event_log_sequence_10_10000.xes;Swapping - Event;2.7031404972076416;69
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.078124761581421;69
event_log_sequence_10_10000.xes;Condensation - Name;21.26560878753662;69
event_log_sequence_10_10000.xes;Addition - Random Placing;0.5156424045562744;69
event_log_sequence_10_10000.xes;Substitution - Event;0.5781419277191162;70
event_log_sequence_10_10000.xes;Suppression - Event;0.2656254768371582;70
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7031245231628418;70
event_log_sequence_10_10000.xes;Swapping - Event;2.953124761581421;70
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0781049728393555;70
event_log_sequence_10_10000.xes;Condensation - Name;19.703126907348633;70
event_log_sequence_10_10000.xes;Addition - Random Placing;0.5000045299530029;70
event_log_sequence_10_10000.xes;Substitution - Event;0.5781216621398926;71
event_log_sequence_10_10000.xes;Suppression - Event;0.2656121253967285;71
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7343909740447998;71
event_log_sequence_10_10000.xes;Swapping - Event;2.671873092651367;71
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0937504768371582;71
event_log_sequence_10_10000.xes;Condensation - Name;20.281249046325684;71
event_log_sequence_10_10000.xes;Addition - Random Placing;0.5156409740447998;71
event_log_sequence_10_10000.xes;Substitution - Event;0.5781223773956299;72
event_log_sequence_10_10000.xes;Suppression - Event;0.2656271457672119;72
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7031080722808838;72
event_log_sequence_10_10000.xes;Swapping - Event;2.68749737739563;72
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0937676429748535;72
event_log_sequence_10_10000.xes;Condensation - Name;19.96875548362732;72
event_log_sequence_10_10000.xes;Addition - Random Placing;0.5156192779541016;72
event_log_sequence_10_10000.xes;Substitution - Event;0.5781199932098389;73
event_log_sequence_10_10000.xes;Suppression - Event;0.2656257152557373;73
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.6875011920928955;73
event_log_sequence_10_10000.xes;Swapping - Event;2.671870231628418;73
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0625026226043701;73
event_log_sequence_10_10000.xes;Condensation - Name;20.21873140335083;73
event_log_sequence_10_10000.xes;Addition - Random Placing;0.48438215255737305;73
event_log_sequence_10_10000.xes;Substitution - Event;0.5625014305114746;74
event_log_sequence_10_10000.xes;Suppression - Event;0.25000452995300293;74
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7343883514404297;74
event_log_sequence_10_10000.xes;Swapping - Event;2.781233310699463;74
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.1406242847442627;74
event_log_sequence_10_10000.xes;Condensation - Name;19.75001811981201;74
event_log_sequence_10_10000.xes;Addition - Random Placing;0.5156233310699463;74
event_log_sequence_10_10000.xes;Substitution - Event;0.6406242847442627;75
event_log_sequence_10_10000.xes;Suppression - Event;0.2656254768371582;75
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7031121253967285;75
event_log_sequence_10_10000.xes;Swapping - Event;2.656261444091797;75
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0468738079071045;75
event_log_sequence_10_10000.xes;Condensation - Name;20.390628576278687;75
event_log_sequence_10_10000.xes;Addition - Random Placing;0.5156228542327881;75
event_log_sequence_10_10000.xes;Substitution - Event;0.6250119209289551;76
event_log_sequence_10_10000.xes;Suppression - Event;0.2656259536743164;76
event_log_sequence_10_10000.xes;Cryptography - Hashing;0.7656054496765137;76
event_log_sequence_10_10000.xes;Swapping - Event;2.812502861022949;76
event_log_sequence_10_10000.xes;Generalization - Timestamp;1.0624988079071045;76
